3,"1","070915",7,325.508,1351.319,.231,1,142,-9,1409.127,1,2,2,1,-9
3,"1","070915",8,322.615,1350.275,.229,1,142,-9,1408.8,1,2,2,1,-9
3,"1","070915",9,310.192,1354.032,.218,1,142,-9,1422.9,1,2,2,1,-9
3,"1","070915",10,311.615,1361.95,.219,1,142,-9,1422.9,1,2,2,1,-9
3,"1","070915",11,312.95,1372.732,.22,1,142,-9,1422.5,1,2,2,1,-9
3,"1","070915",12,317.195,1373.727,.223,1,142,-9,1422.4,1,2,2,1,-9
3,"1","070915",13,318.371,1371.588,.224,1,142,-9,1421.3,1,2,2,1,-9
3,"1","070915",14,320.295,1380.195,.223,1,142,-9,1436.3,1,2,2,1,-9
3,"1","070915",15,325.02,1368.04,.228,1,141,-9,1425.527,1,2,2,1,-9
3,"1","070915",16,327.905,1367.471,.23,1,141,-9,1425.673,1,2,2,1,-9
3,"1","070915",17,325.487,1376.086,.228,1,141,-9,1427.573,1,2,2,1,-9
3,"1","070915",18,332.642,1383.925,.232,1,142,-9,1433.8,1,2,2,1,-9
3,"1","070915",19,337.108,1373.776,.235,1,142,-9,1434.5,1,2,2,1,-9
3,"1","070915",20,332.601,1384.823,.232,1,142,-9,1433.627,1,2,2,1,-9
3,"1","070915",21,338.559,1370.94,.236,1,142,-9,1434.573,1,2,2,1,-9
3,"1","070915",22,340.054,1371.548,.238,1,142,-9,1428.8,1,2,2,1,-9
3,"1","070915",23,328.904,1375.351,.231,1,141,-9,1423.827,1,2,2,1,-9
3,"1","070916",0,319.59,1375.047,.225,1,141,-9,1420.4,1,2,2,1,-9
3,"1","070916",1,294.474,1105.665,.255,1,111,-9,1154.8,1,2,2,1,-9
3,"1","070916",2,290.957,1166.334,.242,1,116,-9,1202.3,1,2,2,1,-9
3,"1","070916",3,336.579,1339.247,.243,1,137,-9,1385.1,1,2,2,1,-9
3,"1","070916",4,352.308,1280.514,.264,1,131,-9,1334.5,1,2,2,1,-9
3,"1","070916",5,373.114,1270.645,.282,1,131,-9,1323.1,1,2,2,1,-9
3,"1","070916",6,369.279,1326.029,.27,1,139,-9,1367.7,1,2,2,1,-9
3,"1","070916",7,351.011,1378.396,.246,1,142,-9,1426.873,1,2,2,1,-9
3,"1","070916",8,350.919,1379.503,.246,1,142,-9,1426.5,1,2,2,1,-9
3,"1","070916",9,349.37,1376.127,.245,1,142,-9,1426,1,2,2,1,-9
3,"1","070916",10,355.149,1377.121,.249,1,142,-9,1426.3,1,2,2,1,-9
3,"1","070916",11,351.53,1389.978,.247,1,142,-9,1423.2,1,2,2,1,-9
3,"1","070916",12,352.584,1385.124,.249,1,141,-9,1416,1,2,2,1,-9
3,"1","070916",13,349.542,1387.077,.245,1,141,-9,1426.7,1,2,2,1,-9
3,"1","070916",14,345.407,1392.315,.242,1,141,-9,1427.3,1,2,2,1,-9
3,"1","070916",15,334.082,1397.725,.234,1,141,-9,1427.7,1,2,2,1,-9
3,"1","070916",16,332.002,1398.927,.233,1,141,-9,1424.9,1,2,2,1,-9
3,"1","070916",17,334.588,1398.788,.233,1,141,-9,1436,1,2,2,1,-9
3,"1","070916",18,333.819,1392.731,.233,1,141,-9,1432.7,1,2,2,1,-9
3,"1","070916",19,331.138,1388.147,.231,1,141,-9,1433.5,1,2,2,1,-9
3,"1","070916",20,332.537,1380.927,.234,1,141,-9,1421.1,1,2,2,1,-9
3,"1","070916",21,323.822,1371.905,.229,1,142,-9,1414.071,1,2,2,1,-9
3,"1","070916",22,327.484,1365.465,.232,1,141,-9,1411.571,1,2,2,1,-9
3,"1","070916",23,313.661,1354.161,.224,1,140,-9,1400.271,1,2,2,1,-9
3,"1","070917",0,317.777,1029.028,.299,1,103,-9,1062.8,1,2,2,1,-9
3,"1","070917",1,236.721,809.562,.285,1,79,-9,830.6,1,2,2,1,-9
3,"1","070917",2,340.05,1270,.262,1,133,-9,1297.9,1,2,2,1,-9
3,"1","070917",3,336.179,1365.331,.242,1,140,-9,1389.17,1,2,2,1,-9
3,"1","070917",4,317.238,1413.337,.222,1,141,-9,1429,1,2,2,1,-9
3,"1","070917",5,331.972,1403.451,.233,1,141,-9,1424.773,1,2,2,1,-9
3,"1","070917",6,322.268,1377.047,.231,1,141,-9,1395.1,1,2,2,1,-9
3,"1","070917",7,322.36,1380.29,.231,1,141,-9,1395.5,1,2,2,1,-9
3,"1","070917",8,326.776,1377.152,.233,1,142,-9,1402.473,1,2,2,1,-9
3,"1","070917",9,326.109,1366.291,.231,1,142,-9,1411.726,1,2,2,1,-9
3,"1","070917",10,324.967,1364.577,.23,1,142,-9,1412.9,1,2,2,1,-9
3,"1","070917",11,324.99,1365.021,.23,1,142,-9,1413,1,2,2,1,-9
3,"1","070917",12,328.558,1358.791,.232,1,142,-9,1416.2,1,2,2,1,-9
3,"1","070917",13,320.445,1346.848,.226,1,141,-9,1417.9,1,2,2,1,-9
3,"1","070917",14,322.18,1338.435,.229,1,141,-9,1406.9,1,2,2,1,-9
3,"1","070917",15,324.809,1329.16,.231,1,141,-9,1406.1,1,2,2,1,-9
3,"1","070917",16,322.299,1337.1,.226,1,142,-9,1426.1,1,2,2,1,-9
3,"1","070917",17,317.686,1328.866,.223,1,142,-9,1424.6,1,2,2,1,-9
3,"1","070917",18,317.73,1326.221,.223,1,142,-9,1424.8,1,2,2,1,-9
3,"1","070917",19,319.222,1318.96,.224,1,142,-9,1425.1,1,2,2,1,-9
3,"1","070917",20,321.598,1315.971,.226,1,142,-9,1423,1,2,2,1,-9
3,"1","070917",21,323.495,1291.522,.23,1,140,-9,1406.5,1,2,2,1,-9
3,"1","070917",22,401.328,1266.537,.288,1,141,-9,1393.5,1,2,2,1,-9
3,"1","070917",23,429.592,1233.016,.313,1,140,-9,1372.5,1,2,2,1,-9
3,"1","070918",0,423.702,1155.791,.325,1,131,-9,1303.7,1,2,2,1,-9
3,"1","070918",1,331.088,707.367,.405,1,79,-9,817.5,1,2,2,1,-9
3,"1","070918",2,352.843,982.867,.321,1,106,-9,1099.2,1,2,2,1,-9
3,"1","070918",3,383.927,1288.065,.275,1,140,-9,1396.1,1,2,2,1,-9
3,"1","070918",4,335.734,1326.371,.236,1,140,-9,1422.6,1,2,2,1,-9
3,"1","070918",5,349.295,1322.433,.246,1,140,-9,1419.9,1,2,2,1,-9
3,"1","070918",6,340.87,1319.517,.241,1,141,-9,1414.4,1,2,2,1,-9
3,"1","070918",7,328.814,1322.199,.232,1,141,-9,1417.3,1,2,2,1,-9
3,"1","070918",8,335.556,1304.264,.235,1,141,-9,1427.9,1,2,2,1,-9
3,"1","070918",9,343.011,1283.832,.242,1,141,-9,1417.4,1,2,2,1,-9
3,"1","070918",10,353.045,1289.098,.252,1,141,-9,1400.974,1,2,2,1,-9
3,"1","070918",11,351.738,1315.889,.248,1,141,-9,1418.3,1,2,2,1,-9
3,"1","070918",12,354.487,1308.184,.251,1,140,-9,1412.3,1,2,2,1,-9
3,"1","070918",13,349.97,1300.464,.249,1,140,-9,1405.5,1,2,2,1,-9
3,"1","070918",14,352.925,1313.343,.25,1,141,-9,1411.7,1,2,2,1,-9
3,"1","070918",15,349.364,1320.858,.245,1,141,-9,1425.973,1,2,2,1,-9
3,"1","070918",16,349.29,1323.792,.245,1,141,-9,1425.673,1,2,2,1,-9
3,"1","070918",17,344.663,1319.243,.242,1,141,-9,1424.226,1,2,2,1,-9
3,"1","070918",18,340.521,1317.57,.239,1,141,-9,1424.774,1,2,2,1,-9
3,"1","070918",19,332.982,1318.807,.234,1,141,-9,1423,1,2,2,1,-9
3,"1","070918",20,329.245,1326.678,.23,1,142,-9,1431.5,1,2,2,1,-9
3,"1","070918",21,329.233,1330.63,.229,1,142,-9,1437.7,1,2,2,1,-9
3,"1","070918",22,316.949,1313.994,.222,1,141,-9,1427.7,1,2,2,1,-9
3,"1","070918",23,306.982,1260.453,.223,1,134,-9,1376.6,1,2,2,1,-9
3,"1","070919",0,295.152,1125.173,.24,1,118,-9,1229.8,1,2,2,1,-9
3,"1","070919",1,195.191,669.449,.266,1,66,-9,733.8,1,2,2,1,-9
3,"1","070919",2,169.274,617.899,.251,1,60,-9,674.4,1,2,2,1,-9
3,"1","070919",3,232.628,875.435,.245,1,88,-9,949.5,1,2,2,1,-9
3,"1","070919",4,295.604,1338.96,.205,1,140,-9,1441.971,1,2,2,1,-9
3,"1","070919",5,347.76,1308.999,.245,1,140,-9,1419.427,1,2,2,1,-9
3,"1","070919",6,341.161,1290.073,.244,1,140,-9,1398.2,1,2,2,1,-9
3,"1","070919",7,339.55,1298.589,.242,1,141,-9,1403.1,1,2,2,1,-9
3,"1","070919",8,340.922,1295.586,.243,1,141,-9,1402.973,1,2,2,1,-9
3,"1","070919",9,346.811,1293.614,.246,1,141,-9,1409.8,1,2,2,1,-9
3,"1","070919",10,347.659,1295.498,.247,1,141,-9,1407.527,1,2,2,1,-9
3,"1","070919",11,340.56,1299.679,.24,1,141,-9,1419,1,2,2,1,-9
3,"1","070919",12,339.118,1292.597,.241,1,141,-9,1407.127,1,2,2,1,-9
3,"1","070919",13,340.899,1282.519,.242,1,141,-9,1408.673,1,2,2,1,-9
3,"1","070919",14,344.646,1265.532,.246,1,140,-9,1401,1,2,2,1,-9
3,"1","070919",15,359.645,1268.599,.255,1,141,-9,1410.373,1,2,2,1,-9
3,"1","070919",16,344.692,1266.31,.244,1,141,-9,1412.673,1,2,2,1,-9
3,"1","070919",17,335.68,1268.57,.236,1,141,-9,1422.373,1,2,2,1,-9
3,"1","070919",18,330.278,1265.306,.233,1,141,-9,1417.5,1,2,2,1,-9
3,"1","070919",19,327.419,1263.791,.231,1,141,-9,1417.4,1,2,2,1,-9
3,"1","070919",20,328.072,1266.824,.23,1,142,-9,1426.4,1,2,2,1,-9
3,"1","070919",21,327.727,1266.81,.228,1,142,-9,1437.4,1,2,2,1,-9
3,"1","070919",22,432.216,1211.056,.308,1,142,-9,1403.3,1,2,2,1,-9
3,"1","070919",23,403.134,959.919,.358,1,113,-9,1126.072,1,2,2,1,-9
3,"1","070920",0,437.939,993.297,.373,1,119,-9,1174.1,1,2,2,1,-9
3,"1","070920",1,422.092,1221.18,.301,1,141,-9,1402.3,1,2,2,1,-9
3,"1","070920",2,435.431,1213.202,.311,1,142,-9,1400.1,1,2,2,1,-9
3,"1","070920",3,433.907,1207.471,.311,1,142,-9,1395.2,1,2,2,1,-9
3,"1","070920",4,445.291,1201.281,.321,1,142,-9,1387.2,1,2,2,1,-9
3,"1","070920",5,346.748,1258.637,.244,1,142,-9,1421.1,1,2,2,1,-9
3,"1","070920",6,324.974,1261.568,.229,1,142,-9,1419.1,1,2,2,1,-9
3,"1","070920",7,329.244,1267.529,.231,1,142,-9,1425.3,1,2,2,1,-9
3,"1","070920",8,330.739,1259.495,.232,1,142,-9,1425.6,1,2,2,1,-9
3,"1","070920",9,332.211,1242.694,.233,1,142,-9,1425.8,1,2,2,1,-9
3,"1","070920",10,395.477,1189.012,.282,1,142,-9,1402.4,1,2,2,1,-9
3,"1","070920",11,414.523,1185.206,.297,1,141,-9,1395.7,1,2,2,1,-9
3,"1","070920",12,381.208,1229.118,.272,1,140,-9,1401.5,1,2,2,1,-9
3,"1","070920",13,370.363,1246.749,.262,1,141,-9,1413.6,1,2,2,1,-9
3,"1","070920",14,371.168,1250.852,.261,1,141,-9,1422.1,1,2,2,1,-9
3,"1","070920",15,365.947,1243.676,.258,1,141,-9,1418.4,1,2,2,1,-9
3,"1","070920",16,324.284,1237.087,.228,1,141,-9,1422.3,1,2,2,1,-9
3,"1","070920",17,317.106,1242.202,.223,1,141,-9,1422,1,2,2,1,-9
3,"1","070920",18,317.022,1250.676,.222,1,142,-9,1428.027,1,2,2,1,-9
3,"1","070920",19,315.168,1245.035,.221,1,142,-9,1426.1,1,2,2,1,-9
3,"1","070920",20,316.616,1245.149,.222,1,142,-9,1426.2,1,2,2,1,-9
3,"1","070920",21,328.101,1224.013,.232,1,140,-9,1414.228,1,2,2,1,-9
3,"1","070920",22,339.384,1239.323,.24,1,141,-9,1414.1,1,2,2,1,-9
3,"1","070920",23,331.733,1146.7,.252,1,129,-9,1316.4,1,2,2,1,-9
3,"1","070921",0,339.776,1002.073,.294,1,112,-9,1155.7,1,2,2,1,-9
3,"1","070921",1,342.192,1239.655,.24,1,141,-9,1425.8,1,2,2,1,-9
3,"1","070921",2,346.578,1234.548,.244,1,141,-9,1420.4,1,2,2,1,-9
3,"1","070921",3,336.63,1232.632,.236,1,141,-9,1426.4,1,2,2,1,-9
3,"1","070921",4,312.532,1231.7,.22,1,141,-9,1420.6,1,2,2,1,-9
3,"1","070921",5,319.725,1228.079,.225,1,141,-9,1421,1,2,2,1,-9
3,"1","070921",6,317.575,1211.891,.226,1,141,-9,1405.2,1,2,2,1,-9
3,"1","070921",7,319.975,1222.172,.228,1,141,-9,1403.4,1,2,2,1,-9
3,"1","070921",8,267.513,1013.734,.229,1,113,-9,1168.177,1,2,2,1,-9
3,"1","070921",9,297.068,1136.378,.225,1,129,-9,1320.3,1,2,2,1,-9
3,"1","070921",10,321.841,1227.834,.227,1,141,-9,1417.8,1,2,2,1,-9
3,"1","070921",11,317.229,1245.109,.224,1,141,-9,1416.2,1,2,2,1,-9
3,"1","070921",12,319.135,1246.499,.226,1,141,-9,1412.1,1,2,2,1,-9
3,"1","070921",13,313.908,1252.557,.221,1,141,-9,1420.4,1,2,2,1,-9
3,"1","070921",14,312.532,1246.979,.222,1,141,-9,1407.8,1,2,2,1,-9
3,"1","070921",15,315.529,1252.284,.222,1,141,-9,1421.3,1,2,2,1,-9
3,"1","070921",16,316.415,1256.249,.223,1,141,-9,1418.9,1,2,2,1,-9
3,"1","070921",17,317.206,1256.613,.224,1,141,-9,1416.1,1,2,2,1,-9
3,"1","070921",18,334.409,1227.938,.239,1,141,-9,1399.2,1,2,2,1,-9
3,"1","070921",19,329.148,1154.25,.246,1,141,-9,1338,1,2,2,1,-9
3,"1","070921",20,334.899,1114.404,.256,1,141,-9,1308.2,1,2,2,1,-9
3,"1","070921",21,314.851,1141.886,.244,1,142,-9,1290.373,1,2,2,1,-9
3,"1","070921",22,320.639,1149.2,.248,1,142,-9,1292.9,1,2,2,1,-9
3,"1","070921",23,275.134,965.699,.252,1,116,-9,1091.8,1,2,2,1,-9
3,"1","070922",0,365.42,870.754,.364,1,121,-9,1003.9,1,2,2,1,-9
3,"1","070922",1,376.191,970.094,.341,1,141,-9,1103.2,1,2,2,1,-9
3,"1","070922",2,311.912,1083.099,.254,1,142,-9,1228,1,2,2,1,-9
3,"1","070922",3,287.158,1064.602,.239,1,142,-9,1201.5,1,2,2,1,-9
3,"1","070922",4,317.178,955.484,.289,1,141,-9,1097.5,1,2,2,1,-9
3,"1","070922",5,302.43,1048.286,.255,1,142,-9,1186,1,2,2,1,-9
3,"1","070922",6,368.76,1158.561,.28,1,142,-9,1317,1,2,2,1,-9
3,"1","070922",7,326.564,1159.723,.249,1,142,-9,1311.5,1,2,2,1,-9
3,"1","070922",8,349.525,1165.488,.265,1,142,-9,1318.964,1,2,2,1,-9
3,"1","070922",9,352.052,1174.53,.265,1,142,-9,1328.5,1,2,2,1,-9
3,"1","070922",10,357.19,1161.087,.272,1,142,-9,1313.2,1,2,2,1,-9
3,"1","070922",11,383.529,1152.774,.293,1,142,-9,1308.973,1,2,2,1,-9
3,"1","070922",12,367.73,1158.476,.279,1,142,-9,1318.027,1,2,2,1,-9
3,"1","070922",13,382.078,1159.241,.29,1,142,-9,1317.509,1,2,2,1,-9
3,"1","070922",14,391.608,1169.291,.296,1,142,-9,1323,1,2,2,1,-9
3,"1","070922",15,372.267,1162.937,.285,1,142,-9,1306.2,1,2,2,1,-9
3,"1","070922",16,322.952,1174.853,.247,1,142,-9,1307.5,1,2,2,1,-9
3,"1","070922",17,327.925,1172.311,.25,1,142,-9,1311.7,1,2,2,1,-9
3,"1","070922",18,332.877,1153.086,.256,1,140,-9,1300.3,1,2,2,1,-9
3,"1","070922",19,330.835,1152.27,.254,1,140,-9,1302.5,1,2,2,1,-9
3,"1","070922",20,332.866,1163.141,.257,1,141,-9,1295.2,1,2,2,1,-9
3,"1","070922",21,334.336,1168.242,.256,1,141,-9,1306,1,2,2,1,-9
3,"1","070922",22,338.026,1164.389,.26,1,141,-9,1300.1,1,2,2,1,-9
3,"1","070922",23,338.032,1160.046,.262,1,141,-9,1290.2,1,2,2,1,-9
3,"1","070923",0,451.516,1075.264,.373,1,141,-9,1210.5,1,2,2,1,-9
3,"1","070923",1,298.424,839.454,.317,1,96,-9,941.4,1,2,2,1,-9
3,"1","070923",2,315.719,1128.683,.253,1,133,-9,1247.9,1,2,2,1,-9
3,"1","070923",3,330.241,1180.248,.253,1,142,-9,1305.3,1,2,2,1,-9
3,"1","070923",4,331.784,1172.755,.253,1,142,-9,1311.4,1,2,2,1,-9
3,"1","070923",5,326.601,1166.748,.251,1,142,-9,1301.2,1,2,2,1,-9
3,"1","070923",6,321.322,1155.167,.247,1,143,-9,1300.9,1,2,2,1,-9
3,"1","070923",7,325.02,1155.316,.249,1,142,-9,1305.3,1,2,2,1,-9
3,"1","070923",8,322.088,1147.147,.247,1,142,-9,1304,1,2,2,1,-9
3,"1","070923",9,325.999,1147.623,.246,1,142,-9,1325.2,1,2,2,1,-9
3,"1","070923",10,326.633,1143.076,.247,1,142,-9,1322.4,1,2,2,1,-9
3,"1","070923",11,324.056,1146.425,.246,1,142,-9,1317.3,1,2,2,1,-9
3,"1","070923",12,319.872,1133.896,.245,1,142,-9,1305.6,1,2,2,1,-9
3,"1","070923",13,333.277,1145.551,.253,1,142,-9,1317.3,1,2,2,1,-9
3,"1","070923",14,339.296,1142.925,.258,1,142,-9,1315.1,1,2,2,1,-9
3,"1","070923",15,331.765,1150.195,.249,1,143,-9,1332.391,1,2,2,1,-9
3,"1","070923",16,291.969,1108.362,.226,1,142,-9,1291.9,1,2,2,1,-9
3,"1","070923",17,302.676,1113.857,.232,1,141,-9,1304.636,1,2,2,1,-9
3,"1","070923",18,312.621,1115.938,.239,1,142,-9,1308.036,1,2,2,1,-9
3,"1","070923",19,316.353,1117.039,.24,1,142,-9,1318.136,1,2,2,1,-9
3,"1","070923",20,321.925,1113.987,.244,1,142,-9,1319.364,1,2,2,1,-9
3,"1","070923",21,325.04,1110.754,.246,1,143,-9,1321.3,1,2,2,1,-9
3,"1","070923",22,325.36,1102.885,.246,1,143,-9,1322.6,1,2,2,1,-9
3,"1","070923",23,307.803,1097.052,.235,1,142,-9,1309.8,1,2,2,1,-9
3,"1","070924",0,338.609,1042.753,.267,1,142,-9,1268.2,1,2,2,1,-9
3,"1","070924",1,421.56,815.387,.4,1,110,-9,1053.9,1,2,2,1,-9
3,"1","070924",2,357.181,1017.117,.294,1,125,-9,1214.9,1,2,2,1,-9
3,"1","070924",3,373.104,1223.507,.264,1,143,-9,1413.272,1,2,2,1,-9
3,"1","070924",4,302.061,1232.094,.214,1,141,-9,1411.5,1,2,2,1,-9
3,"1","070924",5,294.341,1238.019,.208,1,141,-9,1415.1,1,2,2,1,-9
3,"1","070924",6,296.752,1221.221,.213,1,142,-9,1393.2,1,2,2,1,-9
3,"1","070924",7,298.386,1226.038,.213,1,142,-9,1400.874,1,2,2,1,-9
3,"1","070924",8,296.567,1227.182,.212,1,142,-9,1398.9,1,2,2,1,-9
3,"1","070924",9,294,1226.352,.21,1,142,-9,1400,1,2,2,1,-9
3,"1","070924",10,298.839,1233.998,.213,1,142,-9,1403,1,2,2,1,-9
3,"1","070924",11,299.28,1241.49,.212,1,142,-9,1411.7,1,2,2,1,-9
3,"1","070924",12,298.713,1252.891,.211,1,142,-9,1415.7,1,2,2,1,-9
3,"1","070924",13,299.882,1250.663,.215,1,141,-9,1394.8,1,2,2,1,-9
3,"1","070924",14,303.474,1247.55,.217,1,141,-9,1398.5,1,2,2,1,-9
3,"1","070924",15,303.658,1245.219,.216,1,141,-9,1405.826,1,2,2,1,-9
3,"1","070924",16,318.185,1242.629,.226,1,142,-9,1407.9,1,2,2,1,-9
3,"1","070924",17,326.033,1239.225,.231,1,142,-9,1411.4,1,2,2,1,-9
3,"1","070924",18,311.564,1237.943,.22,1,142,-9,1416.2,1,2,2,1,-9
3,"1","070924",19,322.301,1227.082,.228,1,142,-9,1413.6,1,2,2,1,-9
3,"1","070924",20,317.142,1228.626,.227,1,141,-9,1397.1,1,2,2,1,-9
3,"1","070924",21,312.284,1243.419,.22,1,142,-9,1419.473,1,2,2,1,-9
3,"1","070924",22,317.824,1246.491,.226,1,142,-9,1406.3,1,2,2,1,-9
3,"1","070924",23,320.873,1235.14,.23,1,141,-9,1395.1,1,2,2,1,-9
3,"1","070925",0,254.795,859.59,.262,1,94,-9,972.5,1,2,2,1,-9
3,"1","070925",1,297.55,1217.018,.217,1,137,-9,1371.2,1,2,2,1,-9
3,"1","070925",2,306.426,1257.452,.217,1,142,-9,1412.1,1,2,2,1,-9
3,"1","070925",3,314.369,1253.529,.223,1,142,-9,1409.727,1,2,2,1,-9
3,"1","070925",4,318.731,1251.033,.227,1,142,-9,1404.1,1,2,2,1,-9
3,"1","070925",5,322.111,1251.802,.229,1,142,-9,1406.6,1,2,2,1,-9
3,"1","070925",6,315.468,1229.134,.23,1,141,-9,1371.6,1,2,2,1,-9
3,"1","070925",7,313.828,1232.81,.227,1,142,-9,1382.5,1,2,2,1,-9
3,"1","070925",8,312.987,1223.796,.226,1,142,-9,1384.9,1,2,2,1,-9
3,"1","070925",9,313.462,1208.363,.226,1,142,-9,1387,1,2,2,1,-9
3,"1","070925",10,317.598,1200.36,.226,1,142,-9,1405.3,1,2,2,1,-9
3,"1","070925",11,319.708,1189.756,.228,1,142,-9,1402.227,1,2,2,1,-9
3,"1","070925",12,315.63,1180.86,.225,1,142,-9,1402.8,1,2,2,1,-9
3,"1","070925",13,314.574,1181.525,.222,1,142,-9,1417,1,2,2,1,-9
3,"1","070925",14,317.227,1177.077,.225,1,142,-9,1409.9,1,2,2,1,-9
3,"1","070925",15,311.42,1166.965,.223,1,141,-9,1396.5,1,2,2,1,-9
3,"1","070925",16,314.019,1169.561,.222,1,141,-9,1414.5,1,2,2,1,-9
3,"1","070925",17,312.312,1179.855,.22,1,142,-9,1419.6,1,2,2,1,-9
3,"1","070925",18,304.268,1181.179,.215,1,141,-9,1415.2,1,2,2,1,-9
3,"1","070925",19,306.382,1190.894,.217,1,142,-9,1411.9,1,2,2,1,-9
3,"1","070925",20,306.714,1184.751,.216,1,142,-9,1419.973,1,2,2,1,-9
3,"1","070925",21,309.078,1161.716,.223,1,139,-9,1386,1,2,2,1,-9
3,"1","070925",22,306.952,1181.294,.217,1,142,-9,1414.527,1,2,2,1,-9
3,"1","070925",23,301.355,1167.444,.214,1,142,-9,1408.2,1,2,2,1,-9
3,"1","070926",0,252.298,811.373,.258,1,95,-9,977.9,1,2,2,1,-9
3,"1","070926",1,288.949,1104.897,.219,1,133,-9,1319.4,1,2,2,1,-9
3,"1","070926",2,307.41,1168.679,.219,1,142,-9,1403.7,1,2,2,1,-9
3,"1","070926",3,314.66,1168.438,.226,1,142,-9,1392.3,1,2,2,1,-9
3,"1","070926",4,311.139,1169.338,.222,1,142,-9,1401.526,1,2,2,1,-9
3,"1","070926",5,310.016,1164.338,.224,1,142,-9,1384,1,2,2,1,-9
3,"1","070926",6,306.692,1154.205,.223,1,142,-9,1375.3,1,2,2,1,-9
3,"1","070926",7,308.157,1166.001,.224,1,142,-9,1375.7,1,2,2,1,-9
3,"1","070926",8,311.066,1164.429,.226,1,142,-9,1376.4,1,2,2,1,-9
3,"1","070926",9,323.63,1151.478,.237,1,142,-9,1365.527,1,2,2,1,-9
3,"1","070926",10,338.043,1133.792,.25,1,141,-9,1352.171,1,2,2,1,-9
3,"1","070926",11,337.045,1150.626,.246,1,142,-9,1370.1,1,2,2,1,-9
3,"1","070926",12,336.368,1155.531,.245,1,142,-9,1372.929,1,2,2,1,-9
3,"1","070926",13,335.573,1156.085,.244,1,142,-9,1375.3,1,2,2,1,-9
3,"1","070926",14,312.973,1182.633,.224,1,142,-9,1397.2,1,2,2,1,-9
3,"1","070926",15,320.35,1176.063,.23,1,142,-9,1392.826,1,2,2,1,-9
3,"1","070926",16,315.36,1176.364,.226,1,141,-9,1395.4,1,2,2,1,-9
3,"1","070926",17,308.088,1174.467,.22,1,140,-9,1400.4,1,2,2,1,-9
3,"1","070926",18,308.848,1172.381,.221,1,140,-9,1397.5,1,2,2,1,-9
3,"1","070926",19,300.458,1170.711,.217,1,141,-9,1384.6,1,2,2,1,-9
3,"1","070926",20,395.395,1124.279,.288,1,141,-9,1372.9,1,2,2,1,-9
3,"1","070926",21,280.093,1163.364,.202,1,141,-9,1386.6,1,2,2,1,-9
3,"1","070926",22,247.912,1099.909,.19,1,142,-9,1304.8,1,2,2,1,-9
3,"1","070926",23,248.422,1108.961,.189,1,140,-9,1314.4,1,2,2,1,-9
3,"1","070927",0,278.284,781.15,.296,1,98,-9,940.15,1,2,2,1,-9
3,"1","070927",1,253.123,1147.785,.187,1,140,-9,1353.6,1,2,2,1,-9
3,"1","070927",2,265.379,1139.151,.198,1,141,-9,1340.3,1,2,2,1,-9
3,"1","070927",3,274.625,1143.934,.204,1,142,-9,1346.2,1,2,2,1,-9
3,"1","070927",4,291.267,1162.976,.212,1,142,-9,1373.9,1,2,2,1,-9
3,"1","070927",5,309.512,1121.728,.234,1,139,-9,1322.7,1,2,2,1,-9
3,"1","070927",6,299.835,1135.036,.225,1,142,-9,1332.6,1,2,2,1,-9
3,"1","070927",7,300.16,1133.035,.224,1,142,-9,1340,1,2,2,1,-9
3,"1","070927",8,304.204,1128.91,.229,1,142,-9,1328.4,1,2,2,1,-9
3,"1","070927",9,305.637,1121.022,.232,1,142,-9,1317.4,1,2,2,1,-9
3,"1","070927",10,306.402,1122.741,.232,1,142,-9,1320.7,1,2,2,1,-9
3,"1","070927",11,308.93,1115.285,.237,1,142,-9,1303.5,1,2,2,1,-9
3,"1","070927",12,308.74,1108.747,.237,1,142,-9,1302.7,1,2,2,1,-9
3,"1","070927",13,289.982,1113.656,.22,1,142,-9,1318.1,1,2,2,1,-9
3,"1","070927",14,288.708,1122.217,.219,1,142,-9,1318.3,1,2,2,1,-9
3,"1","070927",15,293.602,1113.65,.223,1,142,-9,1316.6,1,2,2,1,-9
3,"1","070927",16,291.93,1106.454,.222,1,142,-9,1315,1,2,2,1,-9
3,"1","070927",17,293.178,1112.043,.223,1,142,-9,1314.7,1,2,2,1,-9
3,"1","070927",18,289.19,1113.97,.22,1,142,-9,1314.5,1,2,2,1,-9
3,"1","070927",19,283.09,1117.737,.216,1,141,-9,1310.6,1,2,2,1,-9
3,"1","070927",20,280.921,1121.094,.212,1,141,-9,1325.1,1,2,2,1,-9
3,"1","070927",21,294.092,1115.961,.223,1,141,-9,1318.8,1,2,2,1,-9
3,"1","070927",22,299.201,1111.835,.226,1,142,-9,1323.9,1,2,2,1,-9
3,"1","070927",23,278.691,1115.407,.21,1,141,-9,1327.1,1,2,2,1,-9
3,"1","070928",0,254.47,1082.623,.198,1,134,-9,1285.2,1,2,2,1,-9
3,"1","070928",1,235.54,845.581,.235,1,98,-9,1002.3,1,2,2,1,-9
3,"1","070928",2,313.735,1075.329,.244,1,142,-9,1285.8,1,2,2,1,-9
3,"1","070928",3,277.636,1128.266,.209,1,142,-9,1328.4,1,2,2,1,-9
3,"1","070928",4,285.176,1121.52,.215,1,142,-9,1326.4,1,2,2,1,-9
3,"1","070928",5,291.248,1121.947,.219,1,142,-9,1329.9,1,2,2,1,-9
3,"1","070928",6,291.06,1111.975,.22,1,142,-9,1323,1,2,2,1,-9
3,"1","070928",7,288.785,1115.511,.218,1,142,-9,1324.7,1,2,2,1,-9
